"Date","Mo_1","Mo_3","Mo_6","Yr_1","Yr_2","Yr_3","Yr_5","Yr_7","Yr_10","Yr_20","Yr_30"
2008-04-22,0.720000028610229,1.26999998092651,1.63999998569489,1.8400000333786,2.24000000953674,2.4300000667572,2.96000003814697,3.28999996185303,3.74000000953674,4.46999979019165,4.46000003814697
2008-04-23,0.779999971389771,1.25999999046326,1.63999998569489,1.83000004291534,2.22000002861023,2.45000004768372,2.98000001907349,3.3199999332428,3.76999998092651,4.48999977111816,4.48999977111816
2008-04-24,0.810000002384186,1.25999999046326,1.6599999666214,1.9099999666214,2.41000008583069,2.60999989509583,3.15000009536743,3.44000005722046,3.86999988555908,4.55999994277954,4.55999994277954
2008-04-25,0.800000011920929,1.3400000333786,1.73000001907349,1.97000002861023,2.44000005722046,2.64000010490417,3.20000004768372,3.49000000953674,3.91000008583069,4.6100001335144,4.6100001335144
2008-04-28,0.939999997615814,1.42999994754791,1.74000000953674,1.95000004768372,2.35999989509583,2.57999992370605,3.14000010490417,3.44000005722046,3.85999989509583,4.57000017166138,4.57000017166138
2008-04-29,1.27999997138977,1.46000003814697,1.74000000953674,1.94000005722046,2.34999990463257,2.54999995231628,3.10999989509583,3.42000007629395,3.84999990463257,4.55999994277954,4.55000019073486
2008-04-30,1.16999995708466,1.42999994754791,1.63999998569489,1.85000002384186,2.28999996185303,2.49000000953674,3.02999997138977,3.33999991416931,3.76999998092651,4.48999977111816,4.48999977111816
2008-05-01,1.23000001907349,1.45000004768372,1.73000001907349,1.94000005722046,2.36999988555908,2.52999997138977,3.05999994277954,3.35999989509583,3.77999997138977,4.48999977111816,4.48999977111816
2008-05-02,1.25,1.5,1.72000002861023,1.97000002861023,2.47000002861023,2.64000010490417,3.1800000667572,3.48000001907349,3.89000010490417,4.57000017166138,4.57000017166138
2008-05-05,1.3400000333786,1.52999997138977,1.75999999046326,1.98000001907349,2.42000007629395,2.61999988555908,3.14000010490417,3.45000004768372,3.88000011444092,4.57999992370605,4.57999992370605
2008-05-06,1.52999997138977,1.62999999523163,1.75999999046326,1.96000003814697,2.38000011444092,2.61999988555908,3.15000009536743,3.50999999046326,3.9300000667572,4.6399998664856,4.6399998664856
2008-05-07,1.57000005245209,1.66999995708466,1.75,1.94000005722046,2.30999994277954,2.55999994277954,3.08999991416931,3.45000004768372,3.86999988555908,4.6100001335144,4.6100001335144
2008-05-08,1.54999995231628,1.6599999666214,1.74000000953674,1.9099999666214,2.25,2.47000002861023,2.99000000953674,3.33999991416931,3.78999996185303,4.55000019073486,4.5
2008-05-09,1.60000002384186,1.69000005722046,1.74000000953674,1.9099999666214,2.25,2.5,2.98000001907349,3.32999992370605,3.76999998092651,4.51999998092651,4.53000020980835
2008-05-12,1.73000001907349,1.76999998092651,1.87000000476837,2.00999999046326,2.29999995231628,2.53999996185303,3,3.33999991416931,3.77999997138977,4.51999998092651,4.53000020980835
2008-05-13,1.86000001430511,1.83000004291534,1.88999998569489,2.07999992370605,2.47000002861023,2.70000004768372,3.17000007629395,3.49000000953674,3.90000009536743,4.6100001335144,4.61999988555908
2008-05-14,1.86000001430511,1.82000005245209,1.89999997615814,2.10999989509583,2.52999997138977,2.77999997138977,3.22000002861023,3.5,3.92000007629395,4.63000011444092,4.63000011444092
2008-05-15,1.8400000333786,1.83000004291534,1.89999997615814,2.07999992370605,2.45000004768372,2.70000004768372,3.09999990463257,3.39000010490417,3.82999992370605,4.55000019073486,4.55999994277954
2008-05-16,1.85000002384186,1.8400000333786,1.9099999666214,2.08999991416931,2.47000002861023,2.71000003814697,3.11999988555908,3.4300000667572,3.84999990463257,4.57000017166138,4.57999992370605
2008-05-19,1.92999994754791,1.82000005245209,1.88999998569489,2.0699999332428,2.42000007629395,2.67000007629395,3.08999991416931,3.40000009536743,3.82999992370605,4.55000019073486,4.55999994277954
2008-05-20,1.97000002861023,1.86000001430511,1.89999997615814,2.04999995231628,2.33999991416931,2.57999992370605,3.01999998092651,3.34999990463257,3.77999997138977,4.51999998092651,4.53000020980835
2008-05-21,1.95000004768372,1.86000001430511,1.89999997615814,2.0699999332428,2.41000008583069,2.6800000667572,3.08999991416931,3.38000011444092,3.80999994277954,4.53000020980835,4.55000019073486
2008-05-22,1.97000002861023,1.86000001430511,1.95000004768372,2.15000009536743,2.55999994277954,2.82999992370605,3.24000000953674,3.51999998092651,3.92000007629395,4.61999988555908,4.63000011444092
2008-05-23,1.91999995708466,1.86000001430511,1.94000005722046,2.10999989509583,2.46000003814697,2.73000001907349,3.15000009536743,3.4300000667572,3.84999990463257,4.55999994277954,4.57000017166138
2008-05-27,1.9099999666214,1.88999998569489,1.94000005722046,2.15000009536743,2.54999995231628,2.8199999332428,3.25,3.51999998092651,3.9300000667572,4.65000009536743,4.65000009536743
2008-05-28,2.0699999332428,1.88999998569489,2,2.21000003814697,2.61999988555908,2.9300000667572,3.35999989509583,3.63000011444092,4.03000020980835,4.71999979019165,4.71000003814697
2008-05-29,2.01999998092651,1.89999997615814,1.92999994754791,2.16000008583069,2.67000007629395,2.94000005722046,3.41000008583069,3.6800000667572,4.07999992370605,4.76999998092651,4.76000022888184
2008-05-30,1.98000001907349,1.88999998569489,2.00999999046326,2.22000002861023,2.66000008583069,2.9300000667572,3.41000008583069,3.6800000667572,4.05999994277954,4.73999977111816,4.71999979019165
2008-06-02,1.94000005722046,1.85000002384186,1.99000000953674,2.17000007629395,2.50999999046326,2.8199999332428,3.27999997138977,3.55999994277954,3.98000001907349,4.69000005722046,4.67999982833862
2008-06-03,1.96000003814697,1.85000002384186,2,2.14000010490417,2.45000004768372,2.75,3.21000003814697,3.5,3.92000007629395,4.6399998664856,4.63000011444092
2008-06-04,1.85000002384186,1.8400000333786,1.99000000953674,2.14000010490417,2.47000002861023,2.77999997138977,3.25999999046326,3.54999995231628,3.98000001907349,4.71999979019165,4.71000003814697
2008-06-05,1.78999996185303,1.85000002384186,2,2.15000009536743,2.51999998092651,2.83999991416931,3.33999991416931,3.63000011444092,4.05999994277954,4.76999998092651,4.75
2008-06-06,1.75,1.85000002384186,2,2.11999988555908,2.40000009536743,2.73000001907349,3.20000004768372,3.5,3.94000005722046,4.67000007629395,4.65000009536743
2008-06-09,1.79999995231628,1.88999998569489,2.11999988555908,2.28999996185303,2.73000001907349,3.02999997138977,3.41000008583069,3.65000009536743,4.01999998092651,4.67999982833862,4.6399998664856
2008-06-10,2,2.01999998092651,2.24000000953674,2.52999997138977,2.91000008583069,3.20000004768372,3.53999996185303,3.76999998092651,4.1100001335144,4.76000022888184,4.69999980926514
2008-06-11,1.9099999666214,1.96000003814697,2.1800000667572,2.47000002861023,2.82999992370605,3.16000008583069,3.49000000953674,3.73000001907349,4.09999990463257,4.76000022888184,4.71999979019165
2008-06-12,1.91999995708466,2,2.27999997138977,2.61999988555908,3.02999997138977,3.34999990463257,3.6800000667572,3.90000009536743,4.23000001907349,4.82999992370605,4.76999998092651
2008-06-13,1.86000001430511,1.99000000953674,2.29999995231628,2.64000010490417,3.04999995231628,3.38000011444092,3.73000001907349,3.95000004768372,4.26999998092651,4.8600001335144,4.78999996185303
2008-06-16,1.88999998569489,2.0699999332428,2.42000007629395,2.6800000667572,3.01999998092651,3.32999992370605,3.73000001907349,3.94000005722046,4.25,4.84000015258789,4.76999998092651
2008-06-17,1.82000005245209,1.99000000953674,2.32999992370605,2.57999992370605,2.94000005722046,3.25,3.66000008583069,3.89000010490417,4.23000001907349,4.84999990463257,4.78000020980835
2008-06-18,1.70000004768372,1.92999994754791,2.28999996185303,2.52999997138977,2.89000010490417,3.19000005722046,3.5699999332428,3.80999994277954,4.15999984741211,4.76999998092651,4.71999979019165
2008-06-19,1.5900000333786,1.9099999666214,2.28999996185303,2.57999992370605,2.99000000953674,3.27999997138977,3.67000007629395,3.89000010490417,4.21999979019165,4.82000017166138,4.76000022888184
2008-06-20,1.49000000953674,1.87000000476837,2.23000001907349,2.49000000953674,2.88000011444092,3.17000007629395,3.5699999332428,3.80999994277954,4.15999984741211,4.76000022888184,4.71000003814697
2008-06-23,1.54999995231628,1.87000000476837,2.30999994277954,2.5699999332428,2.98000001907349,3.26999998092651,3.65000009536743,3.86999988555908,4.19000005722046,4.76999998092651,4.71000003814697
2008-06-24,1.58000004291534,1.83000004291534,2.25,2.52999997138977,2.86999988555908,3.14000010490417,3.51999998092651,3.75999999046326,4.09999990463257,4.69999980926514,4.65000009536743
2008-06-25,1.49000000953674,1.80999994277954,2.22000002861023,2.48000001907349,2.8199999332428,3.10999989509583,3.53999996185303,3.77999997138977,4.11999988555908,4.71999979019165,4.65000009536743
2008-06-26,1.41999995708466,1.74000000953674,2.16000008583069,2.39000010490417,2.6800000667572,2.97000002861023,3.44000005722046,3.69000005722046,4.07000017166138,4.67000007629395,4.61999988555908
2008-06-27,1.28999996185303,1.67999994754791,2.11999988555908,2.34999990463257,2.65000009536743,2.92000007629395,3.35999989509583,3.61999988555908,3.99000000953674,4.57999992370605,4.53000020980835
2008-06-30,1.60000002384186,1.89999997615814,2.17000007629395,2.35999989509583,2.63000011444092,2.91000008583069,3.33999991416931,3.60999989509583,3.99000000953674,4.59000015258789,4.53000020980835
2008-07-01,1.91999995708466,1.87000000476837,2.13000011444092,2.38000011444092,2.63000011444092,2.90000009536743,3.32999992370605,3.61999988555908,4.01000022888184,4.59999990463257,4.55000019073486
2008-07-02,1.87000000476837,1.82000005245209,2.09999990463257,2.34999990463257,2.59999990463257,2.86999988555908,3.30999994277954,3.59999990463257,3.99000000953674,4.57000017166138,4.51000022888184
2008-07-03,1.86000001430511,1.8400000333786,2.08999991416931,2.29999995231628,2.53999996185303,2.8199999332428,3.27999997138977,3.58999991416931,3.99000000953674,4.57999992370605,4.53000020980835
2008-07-07,1.79999995231628,1.87000000476837,2.09999990463257,2.25999999046326,2.47000002861023,2.77999997138977,3.23000001907349,3.52999997138977,3.95000004768372,4.55000019073486,4.51000022888184
2008-07-08,1.86000001430511,1.86000001430511,2.08999991416931,2.25999999046326,2.47000002861023,2.77999997138977,3.19000005722046,3.49000000953674,3.91000008583069,4.51000022888184,4.46000003814697
2008-07-09,1.82000005245209,1.82000005245209,2.04999995231628,2.21000003814697,2.41000008583069,2.71000003814697,3.10999989509583,3.42000007629395,3.84999990463257,4.46999979019165,4.42000007629395
2008-07-10,1.48000001907349,1.66999995708466,2.00999999046326,2.20000004768372,2.44000005722046,2.72000002861023,3.09999990463257,3.40000009536743,3.82999992370605,4.46999979019165,4.42000007629395
2008-07-11,1.37999999523163,1.62000000476837,2.01999998092651,2.29999995231628,2.58999991416931,2.88000011444092,3.26999998092651,3.54999995231628,3.96000003814697,4.57000017166138,4.51999998092651
2008-07-14,1.4099999666214,1.51999998092651,1.95000004768372,2.23000001907349,2.47000002861023,2.78999996185303,3.20000004768372,3.49000000953674,3.90000009536743,4.51999998092651,4.46999979019165
2008-07-15,1.49000000953674,1.38999998569489,1.89999997615814,2.15000009536743,2.39000010490417,2.70000004768372,3.11999988555908,3.4300000667572,3.86999988555908,4.51999998092651,4.48000001907349
2008-07-16,1.36000001430511,1.37000000476837,1.88999998569489,2.16000008583069,2.44000005722046,2.75,3.20000004768372,3.51999998092651,3.97000002861023,4.6399998664856,4.59000015258789
2008-07-17,1.30999994277954,1.42999994754791,1.91999995708466,2.25999999046326,2.57999992370605,2.89000010490417,3.34999990463257,3.65000009536743,4.07000017166138,4.69999980926514,4.65000009536743
2008-07-18,1.27999997138977,1.48000001907349,1.9099999666214,2.25999999046326,2.66000008583069,2.97000002861023,3.42000007629395,3.71000003814697,4.1100001335144,4.71000003814697,4.65999984741211
2008-07-21,1.32000005245209,1.48000001907349,1.92999994754791,2.29999995231628,2.66000008583069,2.97000002861023,3.41000008583069,3.69000005722046,4.09000015258789,4.69000005722046,4.6399998664856
2008-07-22,1.5,1.54999995231628,1.95000004768372,2.32999992370605,2.74000000953674,3.04999995231628,3.48000001907349,3.75,4.1399998664856,4.73000001907349,4.67000007629395
2008-07-23,1.5900000333786,1.5900000333786,1.9099999666214,2.40000009536743,2.80999994277954,3.09999990463257,3.50999999046326,3.76999998092651,4.15999984741211,4.76000022888184,4.69000005722046
2008-07-24,1.69000005722046,1.64999997615814,1.89999997615814,2.25999999046326,2.60999989509583,2.92000007629395,3.36999988555908,3.64000010490417,4.03000020980835,4.65999984741211,4.59999990463257
2008-07-25,1.72000002861023,1.75,1.95000004768372,2.34999990463257,2.70000004768372,3.00999999046326,3.45000004768372,3.73000001907349,4.13000011444092,4.75,4.69000005722046
2008-07-28,1.67999994754791,1.73000001907349,1.91999995708466,2.27999997138977,2.58999991416931,2.90000009536743,3.33999991416931,3.64000010490417,4.05999994277954,4.69000005722046,4.63000011444092
2008-07-29,1.73000001907349,1.72000002861023,1.96000003814697,2.35999989509583,2.65000009536743,2.95000004768372,3.39000010490417,3.6800000667572,4.09000015258789,4.69999980926514,4.6399998664856
2008-07-30,1.6599999666214,1.70000004768372,1.89999997615814,2.32999992370605,2.64000010490417,2.9300000667572,3.35999989509583,3.65000009536743,4.07000017166138,4.69000005722046,4.6399998664856
2008-07-31,1.54999995231628,1.67999994754791,1.88999998569489,2.26999998092651,2.51999998092651,2.80999994277954,3.25,3.55999994277954,3.99000000953674,4.63000011444092,4.59000015258789
2008-08-01,1.51999998092651,1.6599999666214,1.87999999523163,2.25,2.50999999046326,2.78999996185303,3.23000001907349,3.53999996185303,3.97000002861023,4.6100001335144,4.57000017166138
2008-08-04,1.61000001430511,1.75,1.97000002861023,2.26999998092651,2.52999997138977,2.80999994277954,3.23000001907349,3.54999995231628,3.98000001907349,4.61999988555908,4.57999992370605
2008-08-05,1.73000001907349,1.75,1.97000002861023,2.25999999046326,2.53999996185303,2.82999992370605,3.27999997138977,3.59999990463257,4.03999996185303,4.67000007629395,4.63000011444092
2008-08-06,1.52999997138977,1.63999998569489,1.91999995708466,2.25999999046326,2.55999994277954,2.84999990463257,3.29999995231628,3.61999988555908,4.05999994277954,4.71000003814697,4.67999982833862
2008-08-07,1.52999997138977,1.6599999666214,1.91999995708466,2.17000007629395,2.4300000667572,2.72000002861023,3.16000008583069,3.48000001907349,3.92000007629395,4.57999992370605,4.55999994277954
2008-08-08,1.62999999523163,1.70000004768372,1.95000004768372,2.19000005722046,2.50999999046326,2.79999995231628,3.21000003814697,3.50999999046326,3.94000005722046,4.57999992370605,4.55000019073486
2008-08-11,1.76999998092651,1.87000000476837,2.04999995231628,2.26999998092651,2.55999994277954,2.83999991416931,3.26999998092651,3.5699999332428,3.99000000953674,4.6399998664856,4.6100001335144
2008-08-12,1.73000001907349,1.86000001430511,2.04999995231628,2.1800000667572,2.45000004768372,2.73000001907349,3.16000008583069,3.47000002861023,3.91000008583069,4.57999992370605,4.55000019073486
2008-08-13,1.79999995231628,1.85000002384186,2,2.19000005722046,2.5,2.76999998092651,3.21000003814697,3.50999999046326,3.94000005722046,4.6100001335144,4.57000017166138
2008-08-14,1.75999999046326,1.88999998569489,2,2.14000010490417,2.45000004768372,2.72000002861023,3.15000009536743,3.46000003814697,3.89000010490417,4.55000019073486,4.51999998092651
2008-08-15,1.73000001907349,1.85000002384186,1.99000000953674,2.11999988555908,2.40000009536743,2.67000007629395,3.10999989509583,3.42000007629395,3.83999991416931,4.5,4.46999979019165
2008-08-18,1.76999998092651,1.82000005245209,2.02999997138977,2.15000009536743,2.34999990463257,2.61999988555908,3.0699999332428,3.39000010490417,3.8199999332428,4.46999979019165,4.44000005722046
2008-08-19,1.83000004291534,1.79999995231628,1.97000002861023,2.10999989509583,2.3199999332428,2.60999989509583,3.0699999332428,3.39000010490417,3.82999992370605,4.5,4.46999979019165
2008-08-20,1.74000000953674,1.71000003814697,1.89999997615814,2.05999994277954,2.25,2.53999996185303,3,3.33999991416931,3.78999996185303,4.46000003814697,4.42999982833862
2008-08-21,1.73000001907349,1.72000002861023,1.95000004768372,2.09999990463257,2.32999992370605,2.61999988555908,3.07999992370605,3.40000009536743,3.83999991416931,4.48999977111816,4.46000003814697
